normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,duration_seconds,getsongbpm_song_id,getsongbpm_title,getsongbpm_artist,getsongbpm_uri,tempo,time_sig,key_of,mode,open_key,danceability,acousticness,match_score,match_status
Static-X,Z28,607,A_vgC4Rk_3A,https://music.youtube.com/watch?v=A_vgC4Rk_3A,Static-X,Z28,Cult of Static,190,gLqP0k,Z28,Static‐X,https://getsongbpm.com/song/z28/gLqP0k,154,3/4,C#,major,8d,54,1,0.9760,manual_accept_broader
Static-X,Lunatic,608,eJG-mYkses4,https://music.youtube.com/watch?v=eJG-mYkses4,Static-X,Lunatic,Cult of Static,216,,,,,103,,A#,minor,,,,1.0000,manual_entry
Static-X,You Am I,609,fMNgnnjnOsw,https://music.youtube.com/watch?v=fMNgnnjnOsw,Static-X,You Am I,Cult of Static,180,nrAP17,You Am I,Static‐X,https://getsongbpm.com/song/you-am-i/nrAP17,197,3/4,G,major,2d,49,1,0.9760,manual_accept_broader
Static-X,Skinned,610,8qAIHFZnSws,https://music.youtube.com/watch?v=8qAIHFZnSws,Static-X,Skinned,Cult of Static,214,,,,,142,,A#,minor,,,,1.0000,manual_entry
Foreigner,Waiting For A Girl Like You (Live),612,JD-JOa17Feg,https://music.youtube.com/watch?v=JD-JOa17Feg,Foreigner,Waiting For A Girl Like You (Live),Renegades & Juke Box Heroes (Live),341,,,,,104,,A#,minor,,,,1.0000,manual_entry
Nextime; Richmnkey,smoky,613,Wq9dXy615jE,https://music.youtube.com/watch?v=Wq9dXy615jE,Nextime; Richmnkey,smoky,smoky,182,,,,,160,,F,minor,,,,1.0000,manual_entry
Deftones,Passenger,614,uTen4lcHVAo,https://music.youtube.com/watch?v=uTen4lcHVAo,Deftones,Passenger,White Pony,369,Bg1GW,Passenger,Deftones,https://getsongbpm.com/song/passenger/Bg1GW,117,4/4,C,major,1d,35,1,1.0000,matched
Behemoth,"Alas, Lord Is Upon Me",616,5aQxOpqPyD0,https://music.youtube.com/watch?v=5aQxOpqPyD0,Behemoth,"Alas, Lord Is Upon Me",Evangelion,196,GZR1kL,"Alas, Lord Is Upon Me",Behemoth,https://getsongbpm.com/song/alas-lord-is-upon-me/GZR1kL,130,4/4,G#,major,9d,45,1,1.0000,matched
Rotting Christ,Les Litanies De Satan (Fleurs Du Mal),618,UAbDfKUWHOw,https://music.youtube.com/watch?v=UAbDfKUWHOw,Rotting Christ,Les Litanies De Satan (Fleurs Du Mal),Rituals,236,k2X03K,Les Litanies De Satan (Les Fleurs Du Mal),Rotting Christ,https://getsongbpm.com/song/les-litanies-de-satan-les-fleurs-du-mal/k2X03K,177,3/4,E,major,5d,34,1,0.9654,manual_accept_broader
The Romantics,Talking In Your Sleep (2023 Remaster),621,B4yVmBdXwfw,https://music.youtube.com/watch?v=B4yVmBdXwfw,The Romantics,Talking In Your Sleep (2023 Remaster),In Heat (2023 Remaster),237,,,,,130,,A,minor,,,,1.0000,manual_entry
Adriano Celentano,Amore No,622,G-r9R0-YTBo,https://music.youtube.com/watch?v=G-r9R0-YTBo,Adriano Celentano,Amore No,Collezione D'Oro,314,RoV7RL,Amore no,Adriano Celentano,https://getsongbpm.com/song/amore-no/RoV7RL,127,4/4,F,major,12d,55,16,0.9505,manual_accept
Vaya Con Dios,Nah Neh Nah,623,hPXCwmZd9-o,https://music.youtube.com/watch?v=hPXCwmZd9-o,Vaya Con Dios,Nah Neh Nah,Night Owls,175,O7gZp,Nah Neh Nah,Vaya Con Dios,https://getsongbpm.com/song/nah-neh-nah/O7gZp,111,4/4,F#,major,7d,67,47,1.0000,matched
Behemoth,O Father O Satan O Sun!,624,NfFSl2DUojc,https://music.youtube.com/watch?v=NfFSl2DUojc,Behemoth,O Father O Satan O Sun!,The Satanist,434,3QORPp,O Father O Satan O Sun!,Behemoth,https://getsongbpm.com/song/o-father-o-satan-o-sunexclamation/3QORPp,83,4/4,C#,major,8d,16,1,1.0000,matched
M8L8TH,Мужество Ведет На Небеса,625,U2qfOmKrQns,https://music.youtube.com/watch?v=U2qfOmKrQns,Bálint88,M8L8TH - Мужество Ведет На Небеса,,328,NLBDjK,Мужество ведёт на небеса,М8Л8ТХ,https://getsongbpm.com/song/muzhestvo-vedet-na-nebesa/NLBDjK,130,4/4,A#,minor,8m,76,43,0.7600,manual_accept_broader
Daft Punk; Panda Bear,Doin' it Right (feat. Panda Bear),626,wmSkU6R9Zi8,https://music.youtube.com/watch?v=wmSkU6R9Zi8,Daft Punk; Panda Bear,Doin' it Right (feat. Panda Bear),Random Access Memories,252,L8NZ0j,Doin' It Right,Daft Punk,https://getsongbpm.com/song/doin-it-right/L8NZ0j,178,4/4,F#,major,7d,81,39,1.0000,matched
Rotting Christ,"Like Father, Like Son",627,_RpUxaEI8H8,https://music.youtube.com/watch?v=_RpUxaEI8H8,Rotting Christ,"Like Father, Like Son","Like Father, Like Son",276,,,,,133,,A,major,,,,1.0000,manual_entry
Ratatat,Loud Pipes,629,BcoPKWzLjrE,https://music.youtube.com/watch?v=BcoPKWzLjrE,Ratatat,Loud Pipes,Classics,227,qx69gy,Loud Pipes,Ratatat,https://getsongbpm.com/song/loud-pipes/qx69gy,87,4/4,G,minor,11m,72,11,1.0000,matched
Thy Art Is Murder,Keres,630,WBOh416nMR0,https://music.youtube.com/watch?v=WBOh416nMR0,Thy Art Is Murder,Keres,Keres,217,,,,,103,,B,minor,,,,1.0000,manual_entry
Enya,May It Be,632,mvwysPNdthM,https://music.youtube.com/watch?v=mvwysPNdthM,Enya,May It Be,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),258,,,,,59,,A,major,,,,1.0000,manual_entry
Tears For Fears,Everybody Wants To Rule The World,633,64dNZCSAe3o,https://music.youtube.com/watch?v=64dNZCSAe3o,Tears For Fears,Everybody Wants To Rule The World,Classic 80's,252,rXL8L,Everybody Wants to Rule the World,Tears for Fears,https://getsongbpm.com/song/everybody-wants-to-rule-the-world/rXL8L,112,4/4,D,major,3d,64,38,0.9355,matched
Freddie Mercury; Montserrat Caballé,How Can I Go On (Single Version),634,Zp1NTxsPJZc,https://music.youtube.com/watch?v=Zp1NTxsPJZc,Freddie Mercury; Montserrat Caballé,How Can I Go On (Single Version),Messenger Of The Gods: The Singles Collection,243,l8YKg,How Can I Go On,Freddie Mercury,https://getsongbpm.com/song/how-can-i-go-on/l8YKg,82,4/4,G,major,2d,40,50,0.8646,matched
Supertramp,The Logical Song,635,1E5zQcZzJpE,https://music.youtube.com/watch?v=1E5zQcZzJpE,Supertramp,The Logical Song,Retrospectacle - The Supertramp Anthology,249,JZ56g,The Logical Song,Supertramp,https://getsongbpm.com/song/the-logical-song/JZ56g,119,4/4,C,minor,10m,63,52,0.9404,matched
The Hollies,Long Cool Woman (In a Black Dress) (1999 Remaster),636,zqBCGmqgbHU,https://music.youtube.com/watch?v=zqBCGmqgbHU,The Hollies,Long Cool Woman (In a Black Dress) (1999 Remaster),Distant Light (Expanded Edition),200,lNqwl,Long Cool Woman In A Black Dress,The Hollies,https://getsongbpm.com/song/long-cool-woman-in-a-black-dress/lNqwl,136,4/4,A,major,4d,76,42,0.9232,manual_accept_broader
Fleetwood Mac,The Chain (2004 Remaster),638,FhgFtXESdPk,https://music.youtube.com/watch?v=FhgFtXESdPk,Fleetwood Mac,The Chain (2004 Remaster),Rumours,270,,,,,152,,A,major,,,,1.0000,manual_entry
Daft Punk,Around the World,639,Jb6gcoR266U,https://music.youtube.com/watch?v=Jb6gcoR266U,Daft Punk,Around the World,Homework,430,j2PvW,Around the World,Daft Punk,https://getsongbpm.com/song/around-the-world/j2PvW,122,4/4,G,major,2d,96,1,1.0000,matched
The Weeknd,Save Your Tears,640,tEeK40cjmkw,https://music.youtube.com/watch?v=tEeK40cjmkw,The Weeknd,Save Your Tears,After Hours,216,79jOOj,Save Your Tears,The Weeknd,https://getsongbpm.com/song/save-your-tears/79jOOj,117,4/4,C,major,1d,68,3,1.0000,matched
Daft Punk; Pharrell Williams; Nile Rodgers,Get Lucky (feat. Pharrell Williams and Nile Rodgers),641,4D7u5KF7SP8,https://music.youtube.com/watch?v=4D7u5KF7SP8,Daft Punk; Pharrell Williams; Nile Rodgers,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Random Access Memories,370,E9Dq14,Get Lucky,Daft Punk,https://getsongbpm.com/song/get-lucky/E9Dq14,116,4/4,F#,minor,4m,80,5,1.0000,matched
Kansas,Dust in the Wind,647,9fNrJMkTWEE,https://music.youtube.com/watch?v=9fNrJMkTWEE,Kansas,Dust in the Wind,Point Of Know Return (Expanded Edition),207,L8vyw,Dust in the Wind,Kansas,https://getsongbpm.com/song/dust-in-the-wind/L8vyw,186,4/4,G,major,2d,48,37,0.9904,matched
Urfaust,Verderber,649,8ONDA_KtQO0,https://music.youtube.com/watch?v=8ONDA_KtQO0,Urfaust,Verderber,IX: Einsiedler,411,,,,,95,,A,minor,,,,1.0000,manual_entry
Home,Resonance,652,aBhrEv5Z7uc,https://music.youtube.com/watch?v=aBhrEv5Z7uc,Home,Resonance,Odyssey,213,GRW2ny,Resonance,HOME,https://getsongbpm.com/song/resonance/GRW2ny,170,5/4,G#,major,9d,57,4,1.0000,matched
The Drums,Money,653,q5go1dovoeM,https://music.youtube.com/watch?v=q5go1dovoeM,The Drums,Money,Portamento,234,66kroO,Money,The Drums,https://getsongbpm.com/song/money/66kroO,103,4/4,E,minor,2m,61,22,1.0000,matched
Billy Idol,Eyes Without A Face,655,e7U1YZNgwnY,https://music.youtube.com/watch?v=e7U1YZNgwnY,Billy Idol,Eyes Without A Face,Rebel Yell,300,mEoR3,Eyes Without a Face,Billy Idol,https://getsongbpm.com/song/eyes-without-a-face/mEoR3,84,4/4,G#,minor,6m,40,2,1.0000,matched
lost corp.,Eyes Without A Face,657,MFlP75lMg_0,https://music.youtube.com/watch?v=MFlP75lMg_0,lost corp.,Eyes Without A Face,Sailing Away,382,,,,,108,,C#,major,,,,1.0000,manual_entry
Wolfheart,Born from Fire,658,3Lhe4uYEW2g,https://music.youtube.com/watch?v=3Lhe4uYEW2g,Wolfheart,Born from Fire,Wolves of Karelia,313,NON1Vm,Born from Fire,Wolfheart,https://getsongbpm.com/song/born-from-fire/NON1Vm,89,4/4,D,major,3d,18,1,1.0000,matched
Bag Raiders,Shooting Stars,660,mllzzUjMezU,https://music.youtube.com/watch?v=mllzzUjMezU,Bag Raiders,Shooting Stars,Bag Raiders (Deluxe),236,VmMD91,Shooting Stars,Bag Raiders,https://getsongbpm.com/song/shooting-stars/VmMD91,123,4/4,G#,minor,6m,64,10,0.9904,matched
Junior Jack,E Samba,661,Ww1WMaeIJks,https://music.youtube.com/watch?v=Ww1WMaeIJks,Junior Jack,E Samba,Trust It,397,w8GAX,E Samba,Junior Jack,https://getsongbpm.com/song/e-samba/w8GAX,124,4/4,G,major,2d,64,1,1.0000,matched
Billy Idol,Rebel Yell,662,seHlHzYpWBU,https://music.youtube.com/watch?v=seHlHzYpWBU,Billy Idol,Rebel Yell,Rebel Yell,289,komQv,Rebel Yell,Billy Idol,https://getsongbpm.com/song/rebel-yell/komQv,166,4/4,B,minor,3m,53,1,1.0000,matched
Modjo,Lady (Hear Me Tonight),669,MR3uP7IYz44,https://music.youtube.com/watch?v=MR3uP7IYz44,Modjo,Lady (Hear Me Tonight),Modjo,308,G6vJ98,Lady (Hear Me Tonight),Modjo,https://getsongbpm.com/song/lady-hear-me-tonight/G6vJ98,126,4/4,A#,minor,8m,74,1,1.0000,matched
Coldplay,Yellow,672,9qnqYL0eNNI,https://music.youtube.com/watch?v=9qnqYL0eNNI,Coldplay,Yellow,Parachutes,267,E9o7OK,Yellow,Coldplay,https://getsongbpm.com/song/yellow/E9o7OK,86,4/4,B,major,6d,43,1,1.0000,matched
Korn,Rotting In Vain,673,3N6YbsRxTf8,https://music.youtube.com/watch?v=3N6YbsRxTf8,Korn,Rotting In Vain,The Serenity of Suffering,213,A6z2Y3,Rotting in Vain,Korn,https://getsongbpm.com/song/rotting-in-vain/A6z2Y3,106,4/4,A,major,4d,47,1,1.0000,matched
Rotting Christ,Threnody,674,oUC5fwFBoMk,https://music.youtube.com/watch?v=oUC5fwFBoMk,Rotting Christ,Threnody,Theogonia,319,mZ6mMp,Threnody,Rotting Christ,https://getsongbpm.com/song/threnody/mZ6mMp,91,4/4,G,major,2d,40,1,1.0000,matched
Infant Annihilator,Neutered in Utero,675,L6nGeCAIIuk,https://music.youtube.com/watch?v=L6nGeCAIIuk,Infant Annihilator,Neutered in Utero,The Elysian Grandeval Galèriarch,287,qQqWny,Neutered in Utero,Infant Annihilator,https://getsongbpm.com/song/neutered-in-utero/qQqWny,117,4/4,B,minor,3m,28,1,1.0000,matched
Frank Sinatra,It Was A Very Good Year (2008 Remastered),677,TeDfgUvyKHk,https://music.youtube.com/watch?v=TeDfgUvyKHk,Frank Sinatra,It Was A Very Good Year (2008 Remastered),Nothing But The Best (2008 Remastered),267,,,,,129,,G,minor,,,,1.0000,manual_entry
Meshuggah,Behind the Sun,679,gGE0PJ0OHrQ,https://music.youtube.com/watch?v=gGE0PJ0OHrQ,Meshuggah,Behind the Sun,Koloss,375,Xo7vM5,Behind the Sun,Meshuggah,https://getsongbpm.com/song/behind-the-sun/Xo7vM5,96,4/4,F,minor,9m,18,1,1.0000,matched
Infant Annihilator,Flayed and Consumed (feat. Lucas Mann),680,rmiTpFO-Vis,https://music.youtube.com/watch?v=rmiTpFO-Vis,Infant Annihilator,Flayed and Consumed (feat. Lucas Mann),The Palpable Leprosy of Pollution,173,5922Xq,Flayed and Consumed,Infant Annihilator,https://getsongbpm.com/song/flayed-and-consumed/5922Xq,120,4/4,B,major,6d,29,1,1.0000,matched
Frank Sinatra,My Way Of Life,682,X3r7GD0R56s,https://music.youtube.com/watch?v=X3r7GD0R56s,Frank Sinatra,My Way Of Life,Cycles,188,APjomO,My Way of Life,Frank Sinatra,https://getsongbpm.com/song/my-way-of-life/APjomO,88,4/4,A#,minor,8m,30,50,1.0000,matched
Engelbert Humperdinck,A Man Without Love,683,o0WWaA3oFa4,https://music.youtube.com/watch?v=o0WWaA3oFa4,Engelbert Humperdinck,A Man Without Love,A Man Without Love,204,9QBlwY,A Man Without Love,Engelbert Humperdinck,https://getsongbpm.com/song/a-man-without-love/9QBlwY,111,4/4,D,major,3d,54,64,1.0000,matched
Ben E. King,Stand By Me,684,eJ4i-QbXG54,https://music.youtube.com/watch?v=eJ4i-QbXG54,Ben E. King,Stand By Me,The Very Best of Ben E. King,175,QW5qY7,Stand by Me,Ben E. King,https://getsongbpm.com/song/stand-by-me/QW5qY7,116,4/4,A,major,4d,65,57,0.9467,matched
Frank Sinatra,The World We Knew (Over And Over),685,dthgRdTf0Ds,https://music.youtube.com/watch?v=dthgRdTf0Ds,Frank Sinatra,The World We Knew (Over And Over),The World We Knew,168,n5VL2E,The World We Knew (Over and Over),Frank Sinatra,https://getsongbpm.com/song/the-world-we-knew-over-and-over/n5VL2E,93,3/4,A#,minor,8m,29,78,1.0000,matched
Julee Cruise,Falling,686,KkR6Jd0Agi4,https://music.youtube.com/watch?v=KkR6Jd0Agi4,Julee Cruise,Falling,Soundtrack From Twin Peaks,322,D1ADy,Falling,Julee Cruise,https://getsongbpm.com/song/falling/D1ADy,72,4/4,F,major,12d,20,90,0.9378,matched
Mudvayne,Skrying,687,KAsdhAwQefk,https://music.youtube.com/watch?v=KAsdhAwQefk,Mudvayne,Skrying,The End Of All Things To Come,338,LJKw4,Skrying,Mudvayne,https://getsongbpm.com/song/skrying/LJKw4,94,4/4,G#,major,9d,36,1,1.0000,matched
Mythos,Brazil,689,8SkYNUMGnRA,https://music.youtube.com/watch?v=8SkYNUMGnRA,Mythos,Brazil,Mythos,258,ovXPk,Brazil,Mythos,https://getsongbpm.com/song/brazil/ovXPk,136,4/4,D#,major,10d,54,6,1.0000,manual_accept
HIM,For You,690,wtF58gte6Zo,https://music.youtube.com/watch?v=wtF58gte6Zo,HIM,For You,Greatest Love Songs Vol. 666,239,ARBxB,For You,HIM,https://getsongbpm.com/song/for-you/ARBxB,200,4/4,E,minor,2m,19,2,0.9985,matched
Rammstein,Ohne dich,691,60ZFYYqIzIQ,https://music.youtube.com/watch?v=60ZFYYqIzIQ,Rammstein,Ohne dich,"Reise, Reise",272,5kDAX,Ohne dich,Rammstein,https://getsongbpm.com/song/ohne-dich/5kDAX,136,4/4,D,minor,12m,41,1,1.0000,matched
Deftones,Change (In the House of Flies),693,hzRltUL5M3k,https://music.youtube.com/watch?v=hzRltUL5M3k,Deftones,Change (In the House of Flies),White Pony,300,DRwK5,Change (In the House of Flies),Deftones,https://getsongbpm.com/song/change-in-the-house-of-flies/DRwK5,70,4/4,G,minor,11m,27,1,1.0000,matched
Bon Jovi,I'll Be There For You,694,fhnfcHSPrfw,https://music.youtube.com/watch?v=fhnfcHSPrfw,Bon Jovi,I'll Be There For You,New Jersey,347,xGmBl,I'll Be There for You,Bon Jovi,https://getsongbpm.com/song/i-ll-be-there-for-you/xGmBl,73,4/4,D,major,3d,44,6,1.0000,matched
Cutting Crew,(I Just) Died In Your Arms,695,2wf-MNzSbpA,https://music.youtube.com/watch?v=2wf-MNzSbpA,Cutting Crew,(I Just) Died In Your Arms,Broadcast,281,pRBgN,(I Just) Died in Your Arms,Cutting Crew,https://getsongbpm.com/song/i-just-died-in-your-arms/pRBgN,123,4/4,B,minor,3m,64,2,1.0000,matched
HIM,Wicked game,699,aMHhkiPPnXE,https://music.youtube.com/watch?v=aMHhkiPPnXE,HIM,Wicked game,Razorblade Romance,245,qgO93,Wicked Game,HIM,https://getsongbpm.com/song/wicked-game/qgO93,117,4/4,A,major,4d,52,1,0.9382,matched
ABBA,Dancing Queen,704,YkLLcIKhJ64,https://music.youtube.com/watch?v=YkLLcIKhJ64,ABBA,Dancing Queen,Arrival,231,RoGw0E,Dancing Queen,ABBA,https://getsongbpm.com/song/dancing-queen/RoGw0E,99,4/4,A,major,4d,54,39,1.0000,matched
Foreigner,Cold as Ice (2008 Remaster),705,SdOFadTTV_8,https://music.youtube.com/watch?v=SdOFadTTV_8,Foreigner,Cold as Ice (2008 Remaster),No End in Sight: The Very Best of Foreigner,201,,,,,131,,D#,minor,,,,1.0000,manual_entry
Aerosmith,"I Don't Want To Miss A Thing (From ""Armageddon"" Soundtrack)",706,6_uYSLZizy0,https://music.youtube.com/watch?v=6_uYSLZizy0,Aerosmith,"I Don't Want To Miss A Thing (From ""Armageddon"" Soundtrack)",I Don't Want To Miss A Thing,300,,,,,121,,D,major,,,,1.0000,manual_entry
Journey,Don't Stop Believin,709,oZHJP14BVRs,https://music.youtube.com/watch?v=oZHJP14BVRs,Journey,Don't Stop Believin',BBQ Classics,250,J8Bryl,Don't Stop Believin',Journey,https://getsongbpm.com/song/don-t-stop-believin/J8Bryl,119,4/4,E,major,5d,50,25,1.0000,matched
Foreigner,Cold as Ice,710,a0T4nyB9k88,https://music.youtube.com/watch?v=a0T4nyB9k88,Foreigner,Cold as Ice,Foreigner (Expanded),204,j2wJW,Cold as Ice,Foreigner,https://getsongbpm.com/song/cold-as-ice/j2wJW,129,4/4,D#,minor,7m,52,10,0.9904,matched
Ghost,The Future Is A Foreign Land,711,ldpeB6yD6r0,https://music.youtube.com/watch?v=ldpeB6yD6r0,Ghost,The Future Is A Foreign Land,Rite Here Rite Now (Original Motion Picture Soundtrack),226,,,,,124,,G,minor,,,,1.0000,manual_entry
Gojira,Oroborus,719,BfDaJREgrw0,https://music.youtube.com/watch?v=BfDaJREgrw0,Gojira,Oroborus,The Way of All Flesh,322,n5Lq8D,Oroborus,Gojira,https://getsongbpm.com/song/oroborus/n5Lq8D,136,4/4,G,minor,11m,40,1,1.0000,matched
Arctic Monkeys,Do I Wanna Know?,720,pqrUQrAcfo4,https://music.youtube.com/watch?v=pqrUQrAcfo4,Arctic Monkeys,Do I Wanna Know?,AM,273,yolxzE,Do I Wanna Know?,Arctic Monkeys,https://getsongbpm.com/song/do-i-wanna-knowquestion/yolxzE,86,4/4,G,minor,11m,55,19,1.0000,matched
Genesis,That's All (2007 Remaster),724,0X0EsVa7YvY,https://music.youtube.com/watch?v=0X0EsVa7YvY,Genesis,That's All (2007 Remaster),Genesis (2007 Remaster),265,,,,,175,,E,minor,,,,1.0000,manual_entry
Men At Work,Who Can It Be Now?,725,Lc1Ll-euRSg,https://music.youtube.com/watch?v=Lc1Ll-euRSg,Men At Work,Who Can It Be Now?,Business As Usual,202,WP13n,Who Can It Be Now?,Men at Work,https://getsongbpm.com/song/who-can-it-be-nowquestion/WP13n,129,4/4,C#,minor,5m,81,5,1.0000,matched
Static-X,Behemoth,726,YoBuNm8vdEs,https://music.youtube.com/watch?v=YoBuNm8vdEs,Static-X,Behemoth,Cannibal,181,OYR90L,Behemoth,Static‐X,https://getsongbpm.com/song/behemoth/OYR90L,124,4/4,A#,minor,8m,66,1,0.9760,manual_accept_broader
Tame Impala,Is It True,739,JbKr2jRN3rQ,https://music.youtube.com/watch?v=JbKr2jRN3rQ,Tame Impala,Is It True,The Slow Rush,240,NOPrNL,Is It True,Tame Impala,https://getsongbpm.com/song/is-it-true/NOPrNL,117,4/4,C,major,1d,74,1,1.0000,matched
Tame Impala,Let It Happen,741,NMRhx71bGo4,https://music.youtube.com/watch?v=NMRhx71bGo4,Tame Impala,Let It Happen,Currents,468,OM10qR,Let It Happen,Tame Impala,https://getsongbpm.com/song/let-it-happen/OM10qR,123,4/4,C#,minor,5m,61,1,1.0000,matched
The Stranglers,Golden Brown,742,UZJFFStQemI,https://music.youtube.com/watch?v=UZJFFStQemI,The Stranglers,Golden Brown,La Folie,207,xv4kyn,Golden Brown,The Stranglers,https://getsongbpm.com/song/golden-brown/xv4kyn,93,3/4,F#,major,7d,57,15,1.0000,matched
Dreaming Cooper,Crystal Cave,756,hK6mpUXTIGE,https://music.youtube.com/watch?v=hK6mpUXTIGE,Dreaming Cooper,Crystal Cave,Mysterious Places,453,z6DK5q,Crystal Cave,Dreaming Cooper,https://getsongbpm.com/song/crystal-cave/z6DK5q,170,4/4,F#,minor,4m,47,36,1.0000,matched
Pink Floyd,Welcome to the Machine,757,mPhlkHaVkkg,https://music.youtube.com/watch?v=mPhlkHaVkkg,Pink Floyd,Welcome to the Machine,Wish You Were Here 50,451,wKnzWg,Welcome to the Machine,Pink Floyd,https://getsongbpm.com/song/welcome-to-the-machine/wKnzWg,133,4/4,C,major,1d,39,52,0.9904,manual_accept
Cream,Sunshine Of Your Love,759,y_u1eu6Lpds,https://music.youtube.com/watch?v=y_u1eu6Lpds,Cream,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition),251,YE2Kp,Sunshine of Your Love,Cream,https://getsongbpm.com/song/sunshine-of-your-love/YE2Kp,117,4/4,D,major,3d,69,48,0.9904,matched
E-Mantra,Silence,761,6rTcdOeedSg,https://music.youtube.com/watch?v=6rTcdOeedSg,E-Mantra,Silence,Silence,345,1rOBEV,Silence,e-mantra,https://getsongbpm.com/song/silence/1rOBEV,159,4/4,G,major,2d,54,52,1.0000,matched
Shaman's Dream; Poranguí; Eric Zang,Cedar Moon (feat. Geometrae),762,LDnNBmbEme0,https://music.youtube.com/watch?v=LDnNBmbEme0,Shaman's Dream; Poranguí; Eric Zang,Cedar Moon (feat. Geometrae),Cedar Moon,328,,,,,124,,D,major,,,,1.0000,manual_entry
Foreigner,That Was Yesterday,763,nrqPZFNrqCA,https://music.youtube.com/watch?v=nrqPZFNrqCA,Foreigner,That Was Yesterday,Agent Provocateur,230,MQEJL3,That Was Yesterday,Foreigner,https://getsongbpm.com/song/that-was-yesterday/MQEJL3,114,4/4,G#,minor,6m,44,5,1.0000,matched
Dojo Cuts,I'd Rather Go Blind (feat. Roxie Ray),764,xEyqEIYJnYk,https://music.youtube.com/watch?v=xEyqEIYJnYk,Dojo Cuts,I'd Rather Go Blind (feat. Roxie Ray),Take from Me (feat. Roxie Ray),187,4R4xvx,I'd Rather Go Blind,Dojo Cuts,https://getsongbpm.com/song/i-d-rather-go-blind/4R4xvx,148,3/4,B,minor,3m,67,52,1.0000,matched
Amy Winehouse,Back To Black,765,rbBbQ-jldvQ,https://music.youtube.com/watch?v=rbBbQ-jldvQ,Amy Winehouse,Back To Black,Back To Black,241,qxpOvD,Back to Black,Amy Winehouse,https://getsongbpm.com/song/back-to-black/qxpOvD,124,4/4,D,minor,12m,49,13,1.0000,matched
Kings Of Leon,Sex on Fire,766,EOjm4SEDMu8,https://music.youtube.com/watch?v=EOjm4SEDMu8,Kings Of Leon,Sex on Fire,Only By The Night,204,G6LQD3,Sex on Fire,Kings of Leon,https://getsongbpm.com/song/sex-on-fire/G6LQD3,152,4/4,E,major,5d,55,1,1.0000,matched
Amy Winehouse,You Know I'm No Good,767,Pr3g9TPPuH4,https://music.youtube.com/watch?v=Pr3g9TPPuH4,Amy Winehouse,You Know I'm No Good,Back To Black,257,n5mLpY,You Know I'm No Good,Amy Winehouse,https://getsongbpm.com/song/you-know-i-m-no-good/n5mLpY,103,4/4,D,minor,12m,71,2,1.0000,matched
System Of A Down,Lonely Day,769,Jc6-WXt5iKA,https://music.youtube.com/watch?v=Jc6-WXt5iKA,System Of A Down,Lonely Day,Lonely Day,169,280QzP,Lonely Day,System of a Down,https://getsongbpm.com/song/lonely-day/280QzP,112,3/4,G#,minor,6m,47,37,0.9368,matched
Hideki Taniuchi,Melo,772,dFCz1hG6ikA,https://music.youtube.com/watch?v=dFCz1hG6ikA,Hideki Taniuchi,Melo,DEATH NOTE Original Soundtrack Ⅲ,114,,,,,172,,D,major,,,,1.0000,manual_entry
LP,Lost on You,777,yC83sb4PMLQ,https://music.youtube.com/watch?v=yC83sb4PMLQ,LP,Lost on You,Lost on You,268,,,,,174,,F,minor,,,,1.0000,manual_entry
A Great Big World,Say Something,778,KHIMIa5Lzxk,https://music.youtube.com/watch?v=KHIMIa5Lzxk,A Great Big World,Say Something,Say Something,233,NL0VX2,Say Something,A Great Big World,https://getsongbpm.com/song/say-something/NL0VX2,141,3/4,D,major,3d,41,86,0.9487,manual_accept
Sam Smith,I'm Not The Only One,779,67ibXO8viXE,https://music.youtube.com/watch?v=67ibXO8viXE,Sam Smith,I'm Not The Only One,In The Lonely Hour,240,OMkNWp,I'm Not the Only One,Sam Smith,https://getsongbpm.com/song/i-m-not-the-only-one/OMkNWp,83,4/4,F,major,12d,46,56,1.0000,matched
