normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,video_type,duration_seconds,decision_reason,confidence
Grupo Soñador,El Paso Del Gigante,498,B_aQV6Q8700,https://music.youtube.com/watch?v=B_aQV6Q8700,Grupo Soñador,El Paso Del Gigante,Los Reyes De Los Sonidos,MUSIC_VIDEO_TYPE_ATV,217,catalog_or_official_row,0.90
Frank Sinatra,Drinking Again,499,DN5tT7PzQyQ,https://music.youtube.com/watch?v=DN5tT7PzQyQ,Frank Sinatra,Drinking Again,The World We Knew,MUSIC_VIDEO_TYPE_ATV,191,catalog_or_official_row,0.90
The Rigthteous Brother,Unchained Melody,500,Zv8czIoAw5w,https://music.youtube.com/watch?v=Zv8czIoAw5w,The Rigthteous Brother,Unchained Melody,Unchained Melody,MUSIC_VIDEO_TYPE_ATV,214,catalog_or_official_row,0.90
André Laplante; Maurice Ravel,Jeux D'Eau,501,VLC9oJBHxkI,https://music.youtube.com/watch?v=VLC9oJBHxkI,André Laplante; Maurice Ravel,Jeux D'Eau,"Ravel: Miroirs, Jeux D'Eau, Pavane Pour Une Infante Défunte",MUSIC_VIDEO_TYPE_ATV,356,catalog_or_official_row,0.90
Engelbert Humperdinck,Can't Take My Eyes Off You,502,VTSgGCgpeN0,https://music.youtube.com/watch?v=VTSgGCgpeN0,Engelbert Humperdinck,Can't Take My Eyes Off You,A Man Without Love,MUSIC_VIDEO_TYPE_ATV,222,catalog_or_official_row,0.90
The Platters,Only You,503,nFy_KfFdrrk,https://music.youtube.com/watch?v=nFy_KfFdrrk,The Platters,Only You,Heaven on Earth,MUSIC_VIDEO_TYPE_ATV,160,catalog_or_official_row,0.90
Paul Anka,Put Your Head On My Shoulder,504,H1DDqrtG7dA,https://music.youtube.com/watch?v=H1DDqrtG7dA,Paul Anka,Put Your Head On My Shoulder,Paul Anka Sings His Big 15,MUSIC_VIDEO_TYPE_ATV,159,catalog_or_official_row,0.90
Armando Trovajoli,"L'amore dice ciao Slow Take (From ""La Matriarca - The Libertine"")",505,V0is-RpQHAg,https://music.youtube.com/watch?v=V0is-RpQHAg,Armando Trovajoli,"L'amore dice ciao Slow Take (From ""La Matriarca - The Libertine"")",The Best of Armando Trovajoli - Soundtracks & Blues - Vol. 2 (Original Film Scores),MUSIC_VIDEO_TYPE_ATV,259,catalog_or_official_row,0.90
Gunter Kallmann Choir,Daydream,506,2c0UusJoscE,https://music.youtube.com/watch?v=2c0UusJoscE,Gunter Kallmann Choir,Daydream,Bar Jazz by JazzEcho,MUSIC_VIDEO_TYPE_ATV,202,catalog_or_official_row,0.90
John Bayless; Giacomo Puccini,Puccini: Nessun dorma! (No man shall sleep!),507,lUEPM3jIKOs,https://music.youtube.com/watch?v=lUEPM3jIKOs,John Bayless; Giacomo Puccini,Puccini: Nessun dorma! (No man shall sleep!),The Puccini Album: Arias For Piano,MUSIC_VIDEO_TYPE_ATV,320,catalog_or_official_row,0.90
Dvorak,New World Symphony (Full),508,Qut5e3OfCvg,https://music.youtube.com/watch?v=Qut5e3OfCvg,Classical Experience,Dvorak - New World Symphony (Full),,MUSIC_VIDEO_TYPE_UGC,3577,artist_title_dash,0.86
Владимир Спиваков; Национальный филармонический оркестр России,"Щелкунчик, соч. 71, действие II картина 3: No. 14, Pas de duex - Танец феи Драже и принца Оршада",509,SPfX9pvqKaU,https://music.youtube.com/watch?v=SPfX9pvqKaU,Владимир Спиваков; Национальный филармонический оркестр России,"Щелкунчик, соч. 71, действие II картина 3: No. 14, Pas de duex - Танец феи Драже и принца Оршада",Christmas with Vladimir Spivakov,MUSIC_VIDEO_TYPE_ATV,305,catalog_or_official_row,0.90
Europe,Carrie,510,upH1x4TsGNQ,https://music.youtube.com/watch?v=upH1x4TsGNQ,Europe,Carrie,The Final Countdown (Expanded Edition),MUSIC_VIDEO_TYPE_ATV,273,catalog_or_official_row,0.90
Cocteau Twins,Pandora (for Cindy),511,LCaNDUcqHlQ,https://music.youtube.com/watch?v=LCaNDUcqHlQ,Cocteau Twins,Pandora (for Cindy),Treasure,MUSIC_VIDEO_TYPE_ATV,336,catalog_or_official_row,0.90
Behemoth,God = Dog,513,F3AElY9gCSM,https://music.youtube.com/watch?v=F3AElY9gCSM,Behemoth,God = Dog,I Loved You at Your Darkest,MUSIC_VIDEO_TYPE_ATV,239,catalog_or_official_row,0.90
Disturbed,Stricken,515,VVLAnjtpXeM,https://music.youtube.com/watch?v=VVLAnjtpXeM,Disturbed,Stricken,Ten Thousand Fists,MUSIC_VIDEO_TYPE_ATV,246,catalog_or_official_row,0.90
Piano Marine Mike,Ebb Tide,516,DDVjTyCc6Ag,https://music.youtube.com/watch?v=DDVjTyCc6Ag,Piano Marine Mike,Ebb Tide,Ebb Tide,MUSIC_VIDEO_TYPE_ATV,166,catalog_or_official_row,0.90
Khusugtun,Chinggis Khaan,517,tcd59zMIadk,https://music.youtube.com/watch?v=tcd59zMIadk,Khusugtun,Chinggis Khaan,Jangar,MUSIC_VIDEO_TYPE_ATV,299,catalog_or_official_row,0.90
Infant Annihilator,Apocalypse Incarnate,518,YUdA6xcNLeA,https://music.youtube.com/watch?v=YUdA6xcNLeA,Infant Annihilator,Apocalypse Incarnate,Mister Sister Fister: Re-Conception,MUSIC_VIDEO_TYPE_ATV,239,catalog_or_official_row,0.90
Powerwolf,Resurrection by Erection (Rerecorded Version),519,pKr6xrJZB6M,https://music.youtube.com/watch?v=pKr6xrJZB6M,Powerwolf,Resurrection by Erection (Rerecorded Version),Best of the Blessed (Deluxe Version),MUSIC_VIDEO_TYPE_ATV,243,catalog_or_official_row,0.90
Powerwolf,In the Name of God (Deus Vult),520,EKOXzF8jSsA,https://music.youtube.com/watch?v=EKOXzF8jSsA,Powerwolf,In the Name of God (Deus Vult),Preachers of the Night,MUSIC_VIDEO_TYPE_ATV,196,catalog_or_official_row,0.90
Soothing Orthodox Chant (First Part of Polyeleos),Fixed,521,ox0KUghydNE,https://music.youtube.com/watch?v=ox0KUghydNE,epicDev,Soothing Orthodox Chant (First Part of Polyeleos) - Fixed Audio,,MUSIC_VIDEO_TYPE_UGC,1835,artist_title_dash,0.86
Emil De Nuit; Frederic Chopin,Op.27 Nocturne 2 Des Dur In D Flat,522,WXIIjsCcVOA,https://music.youtube.com/watch?v=WXIIjsCcVOA,Emil De Nuit; Frederic Chopin,Op.27 Nocturne 2 Des Dur In D Flat,Nocturnes,MUSIC_VIDEO_TYPE_ATV,333,catalog_or_official_row,0.90
André Laplante; Maurice Ravel,Miroirs: III. Une barque sur l'océan,523,wkAnau-XU80,https://music.youtube.com/watch?v=wkAnau-XU80,André Laplante; Maurice Ravel,Miroirs: III. Une barque sur l'océan,"Ravel: Miroirs, Jeux D'Eau, Pavane Pour Une Infante Défunte",MUSIC_VIDEO_TYPE_ATV,429,catalog_or_official_row,0.90
Ólafur Järvinen,"Chopin: Waltz in C sharp minor, Op. 64 No. 2",524,KMuJSI8WbaQ,https://music.youtube.com/watch?v=KMuJSI8WbaQ,Ólafur Järvinen,"Chopin: Waltz in C sharp minor, Op. 64 No. 2","Chopin: Waltz in C sharp minor, Op. 64 No. 2",MUSIC_VIDEO_TYPE_ATV,253,catalog_or_official_row,0.90
Claude Debussy,Clair De Lune,525,WKU8DJzipW4,https://music.youtube.com/watch?v=WKU8DJzipW4,Claude Debussy,Clair De Lune,Classical Best,MUSIC_VIDEO_TYPE_ATV,248,catalog_or_official_row,0.90
François Chaplin; Frédéric Chopin,"Nocturne No. 20 in C Sharp Minor, Op. Posthume 1830",526,hzeWANhdvv8,https://music.youtube.com/watch?v=hzeWANhdvv8,François Chaplin; Frédéric Chopin,"Nocturne No. 20 in C Sharp Minor, Op. Posthume 1830",Chopin: Nocturnes,MUSIC_VIDEO_TYPE_ATV,250,catalog_or_official_row,0.90
Satoru Kousaki,La Campanella,527,r-v39GDaTR0,https://music.youtube.com/watch?v=r-v39GDaTR0,Satoru Kousaki,La Campanella,Vivy Fluorite Eye's Song Original Soundtrack,MUSIC_VIDEO_TYPE_ATV,288,catalog_or_official_row,0.90
Klara Kormendi; Erik Satie,Gnossienne No. 1: Lent,528,tXqtQdGo_pU,https://music.youtube.com/watch?v=tXqtQdGo_pU,Klara Kormendi; Erik Satie,Gnossienne No. 1: Lent,Satie: Piano Works (Selection),MUSIC_VIDEO_TYPE_ATV,191,catalog_or_official_row,0.90
Maurizio Pollini; Frédéric Chopin,"Chopin: 12 Études, Op. 25: No. 11 in A Minor ""Winter Wind",529,bHbgLoDG8Ko,https://music.youtube.com/watch?v=bHbgLoDG8Ko,Maurizio Pollini; Frédéric Chopin,"Chopin: 12 Études, Op. 25: No. 11 in A Minor ""Winter Wind""",Chopin: Etudes; Préludes; Polonaises,MUSIC_VIDEO_TYPE_ATV,212,catalog_or_official_row,0.90
Joe Dassin,Et si tu n'existais pas,530,EJLDd-VOH1U,https://music.youtube.com/watch?v=EJLDd-VOH1U,Joe Dassin,Et si tu n'existais pas,Joe Dassin,MUSIC_VIDEO_TYPE_ATV,207,catalog_or_official_row,0.90
Entropy,A Dystopian Cyberpunk Ambient Journey - Blade Runner Ambient Music for Deep Focus,531,CAj-Bw9yKhg,https://music.youtube.com/watch?v=CAj-Bw9yKhg,Chronoscapes,Entropy - A Dystopian Cyberpunk Ambient Journey - Blade Runner Ambient Music for Deep Focus,,MUSIC_VIDEO_TYPE_UGC,7379,artist_title_dash,0.86
Meshuggah,Ligature Marks,533,23gPkJYoaNM,https://music.youtube.com/watch?v=23gPkJYoaNM,Meshuggah,Ligature Marks,Immutable,MUSIC_VIDEO_TYPE_ATV,314,catalog_or_official_row,0.90
Renato Carosone,Tu Vuò Fa' L'Americano,535,4UAj7-R_zas,https://music.youtube.com/watch?v=4UAj7-R_zas,Renato Carosone,Tu Vuò Fa' L'Americano,Per sempre Renato,MUSIC_VIDEO_TYPE_ATV,179,catalog_or_official_row,0.90
Memories of the Fabricated,Blade Runner Ambient Music | Cyberpunk Ambient Space,539,nO-LzH6NPb4,https://music.youtube.com/watch?v=nO-LzH6NPb4,Chronoscapes,Memories of the Fabricated - Blade Runner Ambient Music | Cyberpunk Ambient Space,,MUSIC_VIDEO_TYPE_UGC,7122,artist_title_dash,0.86
Pastel Ghost,Dark Beach,540,g78_lRoomcE,https://music.youtube.com/watch?v=g78_lRoomcE,Pastel Ghost,Dark Beach,Abyss,MUSIC_VIDEO_TYPE_ATV,222,catalog_or_official_row,0.90
Allan Ariza,Nightmares from the Mist - Dark Ambient Music - Immersive Lovecraftian Horror Atmosphere,541,tvTsUs0n9zw,https://music.youtube.com/watch?v=tvTsUs0n9zw,Allan Ariza,Nightmares from the Mist - Dark Ambient Music - Immersive Lovecraftian Horror Atmosphere,,,3660,catalog_or_official_row,0.78
Oxygen,Dystopian Post Apocalyptic Ambient Music for Focus and Relaxation,542,1Yk9mLpaFPQ,https://music.youtube.com/watch?v=1Yk9mLpaFPQ,Chronoscapes,Oxygen - Dystopian Post Apocalyptic Ambient Music for Focus and Relaxation,,MUSIC_VIDEO_TYPE_UGC,7443,artist_title_dash,0.86
Jeremy Soule; The Elder Scrolls,Secunda,543,VPgZFgOvJDE,https://music.youtube.com/watch?v=VPgZFgOvJDE,Jeremy Soule; The Elder Scrolls,Secunda,The Elder Scrolls V: Skyrim (Original Game Soundtrack),MUSIC_VIDEO_TYPE_ATV,124,catalog_or_official_row,0.90
Trevor Something,The Ghost,544,AGa0kwNBLo0,https://music.youtube.com/watch?v=AGa0kwNBLo0,Trevor Something,The Ghost,Deep Wave Data Dark Web Daemons,MUSIC_VIDEO_TYPE_ATV,243,catalog_or_official_row,0.90
The Doors,The Spy,546,eyjZUR5-tdY,https://music.youtube.com/watch?v=eyjZUR5-tdY,The Doors,The Spy,Morrison Hotel,MUSIC_VIDEO_TYPE_ATV,256,catalog_or_official_row,0.90
Factory,Post Apocalyptic Dark Ambience - Sci Fi Dark Ambient Music,547,rentoNxY6RA,https://music.youtube.com/watch?v=rentoNxY6RA,Eternal Dystopia,Factory - Post Apocalyptic Dark Ambience - Sci Fi Dark Ambient Music,,MUSIC_VIDEO_TYPE_UGC,3601,artist_title_dash,0.86
"Nov 21, 2024",Secret Data Center 7 [ALONE] Dark Ambient Focus Music,548,zE7PhuRxz4I,https://music.youtube.com/watch?v=zE7PhuRxz4I,"Nov 21, 2024",Secret Data Center 7 [ALONE] Dark Ambient Focus Music 4K,,,7208,catalog_or_official_row,0.78
Meshuggah,Obzen,549,bzZbTOhoOfM,https://music.youtube.com/watch?v=bzZbTOhoOfM,Meshuggah,Obzen,ObZen,MUSIC_VIDEO_TYPE_ATV,265,catalog_or_official_row,0.90
Dope,Bitch,550,Q0kdgmRd2vw,https://music.youtube.com/watch?v=Q0kdgmRd2vw,Dope,Bitch,American Apathy,MUSIC_VIDEO_TYPE_ATV,187,catalog_or_official_row,0.90
Dope,Always,551,b8mo2TJFIQ0,https://music.youtube.com/watch?v=b8mo2TJFIQ0,Dope,Always,American Apathy,MUSIC_VIDEO_TYPE_ATV,197,catalog_or_official_row,0.90
Dope,"Die, Bom, Bang, Burn, F***",552,ei_uE29PJmE,https://music.youtube.com/watch?v=ei_uE29PJmE,Dope,"Die, Bom, Bang, Burn, F***",No Regrets,MUSIC_VIDEO_TYPE_ATV,508,catalog_or_official_row,0.90
Static-X,Follow,553,nypJgo-bBc4,https://music.youtube.com/watch?v=nypJgo-bBc4,Static-X,Follow,"Project Regeneration, Vol. 1",MUSIC_VIDEO_TYPE_ATV,189,catalog_or_official_row,0.90
Dope,Slipping Away,554,pQZvDAyr2qw,https://music.youtube.com/watch?v=pQZvDAyr2qw,Dope,Slipping Away,Life,MUSIC_VIDEO_TYPE_ATV,183,catalog_or_official_row,0.90
Dope,I'm Back,555,S-uzJDL7Pdc,https://music.youtube.com/watch?v=S-uzJDL7Pdc,Dope,I'm Back,American Apathy,MUSIC_VIDEO_TYPE_ATV,206,catalog_or_official_row,0.90
Dope,F*ck tha Police [2005 Studio Version],556,J8yTMBHkMnc,https://music.youtube.com/watch?v=J8yTMBHkMnc,Dope,F*ck tha Police [2005 Studio Version],American Apathy,MUSIC_VIDEO_TYPE_ATV,229,catalog_or_official_row,0.90
Dope,Die MF Die,557,JC9jhtuscZ4,https://music.youtube.com/watch?v=JC9jhtuscZ4,Dope,Die MF Die,Life,MUSIC_VIDEO_TYPE_ATV,187,catalog_or_official_row,0.90
Static-X,Bring You Down (Project Regeneration),558,97YZGSRJ6xE,https://music.youtube.com/watch?v=97YZGSRJ6xE,Static-X,Bring You Down (Project Regeneration),"Project Regeneration, Vol. 1",MUSIC_VIDEO_TYPE_ATV,216,catalog_or_official_row,0.90
Static-X,My Destruction,559,eoGh5WRFPGM,https://music.youtube.com/watch?v=eoGh5WRFPGM,Static-X,My Destruction,"Project Regeneration, Vol. 1",MUSIC_VIDEO_TYPE_ATV,210,catalog_or_official_row,0.90
Static-X,Accelerate,560,iHQnmwsV8UQ,https://music.youtube.com/watch?v=iHQnmwsV8UQ,Static-X,Accelerate,"Project Regeneration, Vol. 1",MUSIC_VIDEO_TYPE_ATV,169,catalog_or_official_row,0.90
Bobby Caldwell,What You Won't Do for Love,561,n9DmdAwUbxc,https://music.youtube.com/watch?v=n9DmdAwUbxc,Bobby Caldwell,What You Won't Do for Love,What You Won't Do for Love,MUSIC_VIDEO_TYPE_ATV,287,catalog_or_official_row,0.90
Queen,The Show Must Go On,562,3O0D6MvWFf4,https://music.youtube.com/watch?v=3O0D6MvWFf4,Queen,The Show Must Go On,Greatest Hits II,MUSIC_VIDEO_TYPE_ATV,264,catalog_or_official_row,0.90
Andrea Bocelli,Con te partirò (2016 Version),564,rqE10TnBPGM,https://music.youtube.com/watch?v=rqE10TnBPGM,Andrea Bocelli,Con te partirò (2016 Version),Romanza (20th Anniversary Edition / Deluxe),MUSIC_VIDEO_TYPE_ATV,255,catalog_or_official_row,0.90
Belle,Notre Dame de Paris French & English Lyrics Paroles Play Musical Translation Learn Songs,565,wbZ2KAuNTP8,https://music.youtube.com/watch?v=wbZ2KAuNTP8,Learn Things,Belle - Notre Dame de Paris French & English Lyrics Paroles Play Musical Translation Learn Songs,,MUSIC_VIDEO_TYPE_UGC,287,artist_title_dash,0.86
Pink Floyd,Hey You,567,MN09OQZ2ZoQ,https://music.youtube.com/watch?v=MN09OQZ2ZoQ,Pink Floyd,Hey You,Echoes: The Best of Pink Floyd,MUSIC_VIDEO_TYPE_ATV,280,catalog_or_official_row,0.90
Brian Grey,Smooth Night,568,SUeqJR3WAlg,https://music.youtube.com/watch?v=SUeqJR3WAlg,Brian Grey,Smooth Night,Bittersweet,MUSIC_VIDEO_TYPE_ATV,280,catalog_or_official_row,0.90
The Beatles,Don't Let Me Down (Remastered 2009),569,xk7f6i0CNfs,https://music.youtube.com/watch?v=xk7f6i0CNfs,The Beatles,Don't Let Me Down (Remastered 2009),The Beatles 1967 - 1970,MUSIC_VIDEO_TYPE_ATV,216,catalog_or_official_row,0.90
Mariah Carey,Without You,572,v8H-MXjRB2Y,https://music.youtube.com/watch?v=v8H-MXjRB2Y,Mariah Carey,Without You,Music Box,MUSIC_VIDEO_TYPE_ATV,216,catalog_or_official_row,0.90
Enigma,Fata Morgana,573,f255k51si1o,https://music.youtube.com/watch?v=f255k51si1o,Enigma,Fata Morgana,Seven Lives Many Faces,MUSIC_VIDEO_TYPE_ATV,204,catalog_or_official_row,0.90
Enigma,Invisible Love,574,X_Aygw6fWpY,https://music.youtube.com/watch?v=X_Aygw6fWpY,Enigma,Invisible Love,A Posteriori,MUSIC_VIDEO_TYPE_ATV,296,catalog_or_official_row,0.90
Enigma,Touchness,575,wMo_XlE0DWg,https://music.youtube.com/watch?v=wMo_XlE0DWg,Enigma,Touchness,Seven Lives Many Faces,MUSIC_VIDEO_TYPE_ATV,216,catalog_or_official_row,0.90
Snowy White; The White Flames,Riding the Blues,576,-9Teye6IHYM,https://music.youtube.com/watch?v=-9Teye6IHYM,Snowy White; The White Flames,Riding the Blues,Realistic,MUSIC_VIDEO_TYPE_ATV,227,catalog_or_official_row,0.90
Ulcerate,Further Opening the Wounds,578,CCTbRbEPoB4,https://music.youtube.com/watch?v=CCTbRbEPoB4,Ulcerate,Further Opening the Wounds,Cutting the Throat of God,MUSIC_VIDEO_TYPE_ATV,478,catalog_or_official_row,0.90
Urfaust,Trail of Conscience of the Dead,579,iY_uUmjJJ68,https://music.youtube.com/watch?v=iY_uUmjJJ68,Urfaust,Trail of Conscience of the Dead,The Constellatory Practice,MUSIC_VIDEO_TYPE_ATV,765,catalog_or_official_row,0.90
Killswitch Engage,Unleashed,581,QLNYibN7098,https://music.youtube.com/watch?v=QLNYibN7098,Killswitch Engage,Unleashed,Atonement,MUSIC_VIDEO_TYPE_ATV,276,catalog_or_official_row,0.90
Atakan Teoman,Aria Math (Handpan Version),582,FnPmIrdOkcU,https://music.youtube.com/watch?v=FnPmIrdOkcU,Atakan Teoman,Aria Math (Handpan Version),Aria Math (Handpan Version),MUSIC_VIDEO_TYPE_ATV,305,catalog_or_official_row,0.90
Ulcerate,Transfiguration In and Out of Worlds,583,iPKEcdIbUEE,https://music.youtube.com/watch?v=iPKEcdIbUEE,Ulcerate,Transfiguration In and Out of Worlds,Cutting the Throat of God,MUSIC_VIDEO_TYPE_ATV,513,catalog_or_official_row,0.90
Urfaust,Hypnotisch Bevel - De Daimonische Mensch,584,dHU7aV-cXXE,https://music.youtube.com/watch?v=dHU7aV-cXXE,Urfaust,Hypnotisch Bevel - De Daimonische Mensch,Compilation Of Intoxications,MUSIC_VIDEO_TYPE_ATV,453,catalog_or_official_row,0.90
Montserrat Caballé,Exercises in Free Love (Montserrat Vocal),585,p1AXvGpQMq0,https://music.youtube.com/watch?v=p1AXvGpQMq0,Montserrat Caballé,Exercises in Free Love (Montserrat Vocal),Messenger Of The Gods: The Singles Collection,MUSIC_VIDEO_TYPE_ATV,245,catalog_or_official_row,0.90
Ulcerate,To See Death Just Once,589,pkP4lKEonuk,https://music.youtube.com/watch?v=pkP4lKEonuk,Ulcerate,To See Death Just Once,Cutting the Throat of God,MUSIC_VIDEO_TYPE_ATV,504,catalog_or_official_row,0.90
Ulcerate,To Flow Through Ashen Hearts,590,hO3EH6A-SEE,https://music.youtube.com/watch?v=hO3EH6A-SEE,Ulcerate,To Flow Through Ashen Hearts,Cutting the Throat of God,MUSIC_VIDEO_TYPE_ATV,428,catalog_or_official_row,0.90
Frank Sinatra; Luciano Pavarotti,My Way,591,qkesWsIqP0Y,https://music.youtube.com/watch?v=qkesWsIqP0Y,Frank Sinatra; Luciano Pavarotti,My Way,My Way (50th Anniversary Edition),MUSIC_VIDEO_TYPE_ATV,213,catalog_or_official_row,0.90
Rotting Christ,Devadevam,592,1KJa-8UInos,https://music.youtube.com/watch?v=1KJa-8UInos,Rotting Christ,Devadevam,Rituals,MUSIC_VIDEO_TYPE_ATV,319,catalog_or_official_row,0.90
Ulcerate,Cutting the Throat of God,593,674H5DJ7ECQ,https://music.youtube.com/watch?v=674H5DJ7ECQ,Ulcerate,Cutting the Throat of God,Cutting the Throat of God,MUSIC_VIDEO_TYPE_ATV,523,catalog_or_official_row,0.90
Queen,A Kind Of Magic,594,ETIXhgZWHgg,https://music.youtube.com/watch?v=ETIXhgZWHgg,Queen,A Kind Of Magic,A Kind Of Magic,MUSIC_VIDEO_TYPE_ATV,265,catalog_or_official_row,0.90
Laura Branigan,Self Control,595,Ucmo6hDZRSY,https://music.youtube.com/watch?v=Ucmo6hDZRSY,Laura Branigan,Self Control,Self Control,MUSIC_VIDEO_TYPE_ATV,247,catalog_or_official_row,0.90
Korn,Twist,596,bIIFmhtceDA,https://music.youtube.com/watch?v=bIIFmhtceDA,Korn,Twist,Life Is Peachy,MUSIC_VIDEO_TYPE_ATV,50,catalog_or_official_row,0.90
The HU,Black Thunder (Extended),599,Yndyk2cRjMM,https://music.youtube.com/watch?v=Yndyk2cRjMM,The HU,Black Thunder (Extended),Rumble Of Thunder,MUSIC_VIDEO_TYPE_ATV,540,catalog_or_official_row,0.90
The HU,Sad But True,600,FoaNhkH5rr8,https://music.youtube.com/watch?v=FoaNhkH5rr8,The HU,Sad But True,Sad But True,MUSIC_VIDEO_TYPE_ATV,333,catalog_or_official_row,0.90
The HU,Wolf Totem,601,jpsUPdNthGY,https://music.youtube.com/watch?v=jpsUPdNthGY,The HU,Wolf Totem,The Gereg (Deluxe Edition),MUSIC_VIDEO_TYPE_ATV,338,catalog_or_official_row,0.90
Gennadi Tumat,Sygyt,602,WvpzhQC9ohI,https://music.youtube.com/watch?v=WvpzhQC9ohI,pansdelight,Gennadi Tumat - Sygyt,,MUSIC_VIDEO_TYPE_UGC,189,artist_title_dash,0.86
Tame Impala,Breathe Deeper,606,ucrhTx1hGJQ,https://music.youtube.com/watch?v=ucrhTx1hGJQ,Tame Impala,Breathe Deeper,The Slow Rush,MUSIC_VIDEO_TYPE_ATV,373,catalog_or_official_row,0.90
Static-X,Z28,607,A_vgC4Rk_3A,https://music.youtube.com/watch?v=A_vgC4Rk_3A,Static-X,Z28,Cult of Static,MUSIC_VIDEO_TYPE_ATV,190,catalog_or_official_row,0.90
Static-X,Lunatic,608,eJG-mYkses4,https://music.youtube.com/watch?v=eJG-mYkses4,Static-X,Lunatic,Cult of Static,MUSIC_VIDEO_TYPE_ATV,216,catalog_or_official_row,0.90
Static-X,You Am I,609,fMNgnnjnOsw,https://music.youtube.com/watch?v=fMNgnnjnOsw,Static-X,You Am I,Cult of Static,MUSIC_VIDEO_TYPE_ATV,180,catalog_or_official_row,0.90
Static-X,Skinned,610,8qAIHFZnSws,https://music.youtube.com/watch?v=8qAIHFZnSws,Static-X,Skinned,Cult of Static,MUSIC_VIDEO_TYPE_ATV,214,catalog_or_official_row,0.90
Foreigner,Waiting For A Girl Like You (Live),612,JD-JOa17Feg,https://music.youtube.com/watch?v=JD-JOa17Feg,Foreigner,Waiting For A Girl Like You (Live),Renegades & Juke Box Heroes (Live),MUSIC_VIDEO_TYPE_ATV,341,catalog_or_official_row,0.90
Nextime; Richmnkey,smoky,613,Wq9dXy615jE,https://music.youtube.com/watch?v=Wq9dXy615jE,Nextime; Richmnkey,smoky,smoky,MUSIC_VIDEO_TYPE_ATV,182,catalog_or_official_row,0.90
Deftones,Passenger,614,uTen4lcHVAo,https://music.youtube.com/watch?v=uTen4lcHVAo,Deftones,Passenger,White Pony,MUSIC_VIDEO_TYPE_ATV,369,catalog_or_official_row,0.90
Behemoth,"Alas, Lord Is Upon Me",616,5aQxOpqPyD0,https://music.youtube.com/watch?v=5aQxOpqPyD0,Behemoth,"Alas, Lord Is Upon Me",Evangelion,MUSIC_VIDEO_TYPE_ATV,196,catalog_or_official_row,0.90
Rotting Christ,Les Litanies De Satan (Fleurs Du Mal),618,UAbDfKUWHOw,https://music.youtube.com/watch?v=UAbDfKUWHOw,Rotting Christ,Les Litanies De Satan (Fleurs Du Mal),Rituals,MUSIC_VIDEO_TYPE_ATV,236,catalog_or_official_row,0.90
The Romantics,Talking In Your Sleep (2023 Remaster),621,B4yVmBdXwfw,https://music.youtube.com/watch?v=B4yVmBdXwfw,The Romantics,Talking In Your Sleep (2023 Remaster),In Heat (2023 Remaster),MUSIC_VIDEO_TYPE_ATV,237,catalog_or_official_row,0.90
Adriano Celentano,Amore No,622,G-r9R0-YTBo,https://music.youtube.com/watch?v=G-r9R0-YTBo,Adriano Celentano,Amore No,Collezione D'Oro,MUSIC_VIDEO_TYPE_ATV,314,catalog_or_official_row,0.90
Vaya Con Dios,Nah Neh Nah,623,hPXCwmZd9-o,https://music.youtube.com/watch?v=hPXCwmZd9-o,Vaya Con Dios,Nah Neh Nah,Night Owls,MUSIC_VIDEO_TYPE_ATV,175,catalog_or_official_row,0.90
Behemoth,O Father O Satan O Sun!,624,NfFSl2DUojc,https://music.youtube.com/watch?v=NfFSl2DUojc,Behemoth,O Father O Satan O Sun!,The Satanist,MUSIC_VIDEO_TYPE_ATV,434,catalog_or_official_row,0.90
M8L8TH,Мужество Ведет На Небеса,625,U2qfOmKrQns,https://music.youtube.com/watch?v=U2qfOmKrQns,Bálint88,M8L8TH - Мужество Ведет На Небеса,,MUSIC_VIDEO_TYPE_UGC,328,artist_title_dash,0.86
